date,type,amount,category,description,client,status,dueDate,issueDate,email
2025-01-01,expense,150000,Salaries,Staff Payroll Jan,,paid,2025-01-01,2025-01-01,admin@mehta.local
2025-01-01,expense,35000,Rent,Warehouse Rent Jan,,paid,2025-01-01,2025-01-01,admin@mehta.local
2025-01-01,income,8966,Bulk Wholesale,Bulk Wholesale transaction - Ref 9574,Global Supply Co,paid,2025-01-01,2025-01-01,exports@globalsupply.com
2025-01-01,expense,11564,Utilities,Utilities transaction - Ref 2628,,paid,2025-01-01,2025-01-01,
2025-01-01,income,33528,Domestic Sales,Domestic Sales transaction - Ref 108,Alpha Retail,paid,2025-01-01,2025-01-01,nverma_be23@thapar.edu
2025-01-02,income,33235,Bulk Wholesale,Bulk Wholesale transaction - Ref 2055,Sigma Traders,paid,2025-01-02,2025-01-02,nandan.nv358@gmail.com
2025-01-02,income,226826,Export Revenue,Export Revenue transaction - Ref 4144,Alpha Retail,paid,2025-01-02,2025-01-02,nverma_be23@thapar.edu
2025-01-03,income,12600,AMC Services,AMC Services transaction - Ref 2044,Global Supply Co,paid,2025-01-03,2025-01-03,exports@globalsupply.com
2025-01-03,income,11123,Bulk Wholesale,Bulk Wholesale transaction - Ref 1240,Alpha Retail,paid,2025-01-03,2025-01-03,nverma_be23@thapar.edu
2025-01-03,expense,11175,Marketing,Marketing transaction - Ref 5179,,paid,2025-01-03,2025-01-03,
2025-01-04,income,22951,AMC Services,AMC Services transaction - Ref 4222,Delta Manufacturing,paid,2025-01-04,2025-01-04,krishanmalhotra2005@gmail.com
2025-01-05,income,32984,AMC Services,AMC Services transaction - Ref 3739,Sigma Traders,paid,2025-01-05,2025-01-05,nandan.nv358@gmail.com
2025-01-06,income,61413,Export Revenue,Export Revenue transaction - Ref 9512,Sigma Traders,unpaid,2025-01-21,2025-01-06,nandan.nv358@gmail.com
2025-01-07,income,18089,Partner Incentives,Partner Incentives transaction - Ref 3247,Alpha Retail,paid,2025-01-07,2025-01-07,nverma_be23@thapar.edu
2025-01-07,income,18141,Bulk Wholesale,Bulk Wholesale transaction - Ref 435,Delta Manufacturing,unpaid,2025-01-22,2025-01-07,krishanmalhotra2005@gmail.com
2025-01-08,expense,1229,Utilities,Utilities transaction - Ref 2604,,paid,2025-01-08,2025-01-08,
2025-01-08,expense,12080,Logistics,Logistics transaction - Ref 591,,paid,2025-01-08,2025-01-08,
2025-01-09,income,30412,AMC Services,AMC Services transaction - Ref 3395,Delta Manufacturing,paid,2025-01-09,2025-01-09,krishanmalhotra2005@gmail.com
2025-01-10,expense,11465,Logistics,Logistics transaction - Ref 8790,,paid,2025-01-10,2025-01-10,
2025-01-10,income,12538,Partner Incentives,Partner Incentives transaction - Ref 4816,Sharma Retail,paid,2025-01-10,2025-01-10,sharma@retail.india
2025-01-10,income,24198,Partner Incentives,Partner Incentives transaction - Ref 7905,Sharma Retail,paid,2025-01-10,2025-01-10,sharma@retail.india
2025-01-11,expense,8893,Marketing,Marketing transaction - Ref 6906,,paid,2025-01-11,2025-01-11,
2025-01-11,income,11787,Domestic Sales,Domestic Sales transaction - Ref 860,Alpha Retail,paid,2025-01-11,2025-01-11,nverma_be23@thapar.edu
2025-01-12,expense,15906,Rent,Rent transaction - Ref 6397,,paid,2025-01-12,2025-01-12,
2025-01-13,income,13799,Domestic Sales,Domestic Sales transaction - Ref 9058,Sharma Retail,overdue,2025-01-03,2025-01-13,sharma@retail.india
2025-01-13,income,6222,Partner Incentives,Partner Incentives transaction - Ref 4504,Gamma Services,paid,2025-01-13,2025-01-13,admin@gamma-services.local
2025-01-14,expense,8349,Rent,Rent transaction - Ref 8611,,paid,2025-01-14,2025-01-14,
2025-01-14,expense,13694,Logistics,Logistics transaction - Ref 3583,,paid,2025-01-14,2025-01-14,
2025-01-14,expense,15545,Marketing,Marketing transaction - Ref 3128,,paid,2025-01-14,2025-01-14,
2025-01-15,income,21141,Domestic Sales,Domestic Sales transaction - Ref 9438,Delta Manufacturing,unpaid,2025-01-30,2025-01-15,krishanmalhotra2005@gmail.com
2025-01-16,income,121185,Export Revenue,Export Revenue transaction - Ref 5698,Delta Manufacturing,paid,2025-01-16,2025-01-16,krishanmalhotra2005@gmail.com
2025-01-17,expense,2215,Raw Materials,Raw Materials transaction - Ref 7958,,paid,2025-01-17,2025-01-17,
2025-01-17,income,122363,Export Revenue,Export Revenue transaction - Ref 497,Sigma Traders,paid,2025-01-17,2025-01-17,nandan.nv358@gmail.com
2025-01-18,expense,11052,Salaries,Salaries transaction - Ref 7401,,paid,2025-01-18,2025-01-18,
2025-01-18,income,17111,Bulk Wholesale,Bulk Wholesale transaction - Ref 6256,Sharma Retail,overdue,2025-01-08,2025-01-18,sharma@retail.india
2025-01-19,income,23829,AMC Services,AMC Services transaction - Ref 4974,Global Supply Co,paid,2025-01-19,2025-01-19,exports@globalsupply.com
2025-01-20,income,30849,Partner Incentives,Partner Incentives transaction - Ref 660,Global Supply Co,paid,2025-01-20,2025-01-20,exports@globalsupply.com
2025-01-21,expense,11429,Marketing,Marketing transaction - Ref 565,,paid,2025-01-21,2025-01-21,
2025-01-21,income,209680,Export Revenue,Export Revenue transaction - Ref 7610,Gamma Services,unpaid,2025-02-05,2025-01-21,admin@gamma-services.local
2025-01-21,expense,10823,Utilities,Utilities transaction - Ref 8494,,paid,2025-01-21,2025-01-21,
2025-01-22,expense,12089,Logistics,Logistics transaction - Ref 7273,,paid,2025-01-22,2025-01-22,
2025-01-23,expense,5436,Rent,Rent transaction - Ref 9088,,paid,2025-01-23,2025-01-23,
2025-01-23,income,145151,Export Revenue,Export Revenue transaction - Ref 5109,Alpha Retail,paid,2025-01-23,2025-01-23,nverma_be23@thapar.edu
2025-01-24,income,25140,Bulk Wholesale,Bulk Wholesale transaction - Ref 4689,Global Supply Co,paid,2025-01-24,2025-01-24,exports@globalsupply.com
2025-01-25,income,5375,AMC Services,AMC Services transaction - Ref 5168,Global Supply Co,paid,2025-01-25,2025-01-25,exports@globalsupply.com
2025-01-25,income,24500,Partner Incentives,Partner Incentives transaction - Ref 8682,Delta Manufacturing,paid,2025-01-25,2025-01-25,krishanmalhotra2005@gmail.com
2025-01-25,income,27724,AMC Services,AMC Services transaction - Ref 2086,Delta Manufacturing,unpaid,2025-02-09,2025-01-25,krishanmalhotra2005@gmail.com
2025-01-26,income,15909,Domestic Sales,Domestic Sales transaction - Ref 3642,Gamma Services,paid,2025-01-26,2025-01-26,admin@gamma-services.local
2025-01-26,expense,14521,Utilities,Utilities transaction - Ref 4823,,paid,2025-01-26,2025-01-26,
2025-01-27,expense,14258,Marketing,Marketing transaction - Ref 949,,paid,2025-01-27,2025-01-27,
2025-01-28,income,21365,Domestic Sales,Domestic Sales transaction - Ref 2727,Delta Manufacturing,paid,2025-01-28,2025-01-28,krishanmalhotra2005@gmail.com
2025-01-28,income,29598,Domestic Sales,Domestic Sales transaction - Ref 7298,Sharma Retail,overdue,2025-01-18,2025-01-28,sharma@retail.india
2025-01-29,income,33986,Partner Incentives,Partner Incentives transaction - Ref 2542,Global Supply Co,paid,2025-01-29,2025-01-29,exports@globalsupply.com
2025-01-29,income,22710,Bulk Wholesale,Bulk Wholesale transaction - Ref 7648,Gamma Services,paid,2025-01-29,2025-01-29,admin@gamma-services.local
2025-01-30,income,34981,Bulk Wholesale,Bulk Wholesale transaction - Ref 253,Gamma Services,unpaid,2025-02-14,2025-01-30,admin@gamma-services.local
2025-01-31,income,117023,Export Revenue,Export Revenue transaction - Ref 9083,Delta Manufacturing,paid,2025-01-31,2025-01-31,krishanmalhotra2005@gmail.com
2025-01-31,expense,6953,Logistics,Logistics transaction - Ref 758,,paid,2025-01-31,2025-01-31,
2025-02-01,expense,150000,Salaries,Staff Payroll Feb,,paid,2025-02-01,2025-02-01,admin@mehta.local
2025-02-01,expense,35000,Rent,Warehouse Rent Feb,,paid,2025-02-01,2025-02-01,admin@mehta.local
2025-02-01,income,7636,AMC Services,AMC Services transaction - Ref 710,Alpha Retail,paid,2025-02-01,2025-02-01,nverma_be23@thapar.edu
2025-02-01,expense,4231,Logistics,Logistics transaction - Ref 6900,,paid,2025-02-01,2025-02-01,
2025-02-01,expense,3449,Marketing,Marketing transaction - Ref 6168,,paid,2025-02-01,2025-02-01,
2025-02-02,expense,13250,Utilities,Utilities transaction - Ref 1841,,paid,2025-02-02,2025-02-02,
2025-02-02,expense,4070,Taxes,Taxes transaction - Ref 3926,,paid,2025-02-02,2025-02-02,
2025-02-02,income,25848,Domestic Sales,Domestic Sales transaction - Ref 4126,Gamma Services,unpaid,2025-02-17,2025-02-02,admin@gamma-services.local
2025-02-03,expense,15653,Marketing,Marketing transaction - Ref 9894,,paid,2025-02-03,2025-02-03,
2025-02-04,income,26260,Partner Incentives,Partner Incentives transaction - Ref 6066,Gamma Services,paid,2025-02-04,2025-02-04,admin@gamma-services.local
2025-02-04,income,14969,Partner Incentives,Partner Incentives transaction - Ref 4310,Global Supply Co,paid,2025-02-04,2025-02-04,exports@globalsupply.com
2025-02-04,expense,6725,Raw Materials,Raw Materials transaction - Ref 1005,,paid,2025-02-04,2025-02-04,
2025-02-05,expense,11928,Marketing,Marketing transaction - Ref 9900,,paid,2025-02-05,2025-02-05,
2025-02-06,income,17331,Domestic Sales,Domestic Sales transaction - Ref 2560,Gamma Services,paid,2025-02-06,2025-02-06,admin@gamma-services.local
2025-02-06,expense,7587,Utilities,Utilities transaction - Ref 2723,,paid,2025-02-06,2025-02-06,
2025-02-06,income,66591,Export Revenue,Export Revenue transaction - Ref 2018,Global Supply Co,unpaid,2025-02-21,2025-02-06,exports@globalsupply.com
2025-02-07,expense,9993,Taxes,Taxes transaction - Ref 2380,,paid,2025-02-07,2025-02-07,
2025-02-08,income,33815,Partner Incentives,Partner Incentives transaction - Ref 6670,Alpha Retail,unpaid,2025-02-23,2025-02-08,nverma_be23@thapar.edu
2025-02-09,income,21231,AMC Services,AMC Services transaction - Ref 4953,Delta Manufacturing,unpaid,2025-02-24,2025-02-09,krishanmalhotra2005@gmail.com
2025-02-09,income,31365,AMC Services,AMC Services transaction - Ref 2673,Sigma Traders,paid,2025-02-09,2025-02-09,nandan.nv358@gmail.com
2025-02-10,expense,7810,Raw Materials,Raw Materials transaction - Ref 5949,,paid,2025-02-10,2025-02-10,
2025-02-10,expense,9124,Rent,Rent transaction - Ref 2791,,paid,2025-02-10,2025-02-10,
2025-02-11,expense,10298,Raw Materials,Raw Materials transaction - Ref 363,,paid,2025-02-11,2025-02-11,
2025-02-11,income,31197,Bulk Wholesale,Bulk Wholesale transaction - Ref 411,Alpha Retail,unpaid,2025-02-26,2025-02-11,nverma_be23@thapar.edu
2025-02-12,expense,7026,Rent,Rent transaction - Ref 3548,,paid,2025-02-12,2025-02-12,
2025-02-13,income,9859,Bulk Wholesale,Bulk Wholesale transaction - Ref 4489,Global Supply Co,paid,2025-02-13,2025-02-13,exports@globalsupply.com
2025-02-13,income,30280,AMC Services,AMC Services transaction - Ref 9893,Alpha Retail,paid,2025-02-13,2025-02-13,nverma_be23@thapar.edu
2025-02-13,expense,9560,Rent,Rent transaction - Ref 3309,,paid,2025-02-13,2025-02-13,
2025-02-14,expense,10324,Taxes,Taxes transaction - Ref 5076,,paid,2025-02-14,2025-02-14,
2025-02-14,income,33037,Partner Incentives,Partner Incentives transaction - Ref 4797,Sharma Retail,paid,2025-02-14,2025-02-14,sharma@retail.india
2025-02-15,expense,13307,Raw Materials,Raw Materials transaction - Ref 6461,,paid,2025-02-15,2025-02-15,
2025-02-15,income,28257,Bulk Wholesale,Bulk Wholesale transaction - Ref 2133,Gamma Services,unpaid,2025-03-02,2025-02-15,admin@gamma-services.local
